### params -i65536 -r131072 -u10 / keep median of reps 3 of dur 2000
# Result from 3 repetitions: median
#       lpdquadlb-sl_herlihy_0 lpdquadtsx-sl_herlihy_0 lpdquadlf-sl_fraser_0 lpdquadtsx-sl_fraser_cas_0 lpdquadtsx-sl_fraser_tsx_0 
#cores  throughput   throughput   throughput   throughput   throughput   
1       2842938      3020840      2680998      2596277      2609002      
8       18704079     19219579     17124370     17662270     18082964     
16      34872604     35973564     31829570     33055780     33453850     
24      50196010     51280386     45630126     48147742     48936949     
32      65568702     65089264     55719506     61312977     60748783     
40      77189930     75961084     65457586     74407966     72882504     
48      85535376     82566248     73798848     83829566     80458514     
56      93740013     98031604     79478560     88707514     84326606     
64      102486144    99234403     78347594     94507908     92094074     
72      104900516    111082056    86784343     98244968     99886536     
80      112209182    109236390    85279296     108180812    104717608    
88      117647095    123295166    89512922     111697724    111874146    
96      112702375    122490540    100294245    118438630    116877102    
