### params -i512 -r1024 -u20 / keep median of reps 3 of dur 2000
# Result from 3 repetitions: median
#       lpdquadtsx-ht_lazy_0_stats                                                                      lpdquadtsx-ht_harris_0_stats                                                                    lpdquadtsx-ht_java_0_stats                                                                      lpdquadtsx-ht_copy_0_stats                                                                      lpdquadtsx-ht_clht_0_stats                                                                      
#cores  commit_rate commits     1st_trial   2nd_trial   3rd_trial   1st_abort   2nd_abort   3rd_abort   commit_rate commits     1st_trial   2nd_trial   3rd_trial   1st_abort   2nd_abort   3rd_abort   commit_rate commits     1st_trial   2nd_trial   3rd_trial   1st_abort   2nd_abort   3rd_abort   commit_rate commits     1st_trial   2nd_trial   3rd_trial   1st_abort   2nd_abort   3rd_abort   commit_rate commits     1st_trial   2nd_trial   3rd_trial   1st_abort   2nd_abort   3rd_abort   
1       0.999940    13438347    13439153    0           0           806         0           0           0.999999    12824575    12824585    37          10          37          10          10          1.000000    11115990    11115990    18          0           18          0           0           0.999913    8879911     8880682     0           0           771         0           0           1.000000    10775988    10775990    22          0           1           0           0           
8       0.978115    28348836    28983124    16256303    974055      16284520    977048      603078      0.991805    25237694    25446234    21763900    273478      21800303    330143      115472      0.949524    15157342    15963103    13280335    531052      13684450    677115      255583      0.756485    7523823     9945765     9758812     3935187     9788987     3938870     2388084     0.997074    42858624    42984411    1948264     4176        13415       4222        2367        
16      0.959720    49923413    52018735    29401789    3149180     29454983    3155879     2035429     0.979999    48564590    49555763    41775774    1481876     41911919    1714632     622272      0.882302    27510905    31180817    24483190    2860530     26219228    3424181     1370223     0.536015    6867525     12812180    12690730    7907140     12722145    7913273     5907107     0.943523    33888741    35917227    14200916    85253       605463      86733       31366       
24      0.943805    75161563    79636714    44026362    6746657     44159885    6766896     4321389     0.971084    70346716    72441458    59424121    3162897     59723376    3646521     1311863     0.829387    34372080    41442734    32164355    4665526     35744141    5759783     2396611     0.357122    5051793     14145863    14062272    10855162    14092090    10863441    9055973     0.921983    22590764    24502372    14442532    90154       586347      91425       31725       
32      0.931565    84422355    90624172    52611299    9475296     52804959    9509547     5973906     0.962509    86156775    89512726    74031407    4783789     74530314    5556143     2084690     0.777676    38384986    49358592    37674341    6683605     43372858    8297591     3661103     0.267998    4206061     15694401    15606716    13134153    15640155    13147222    11441832    0.892743    22799712    25538941    18390967    174307      1170150     176252      78801       
40      0.906344    88757904    97929644    59382626    13140645    59555320    13176403    8963288     0.952833    99723606    104660109   88950615    6626725     89693355    7743915     3076573     0.736760    42594247    57812951    43452968    8251446     51783829    10495298    4643991     0.215092    3473379     16148350    16083175    14050361    16113973    14066393    12628141    0.879715    24634686    28003037    21438903    229285      1573838     231562      110615      
48      0.910889    97963937    107547568   63790681    14258217    64151336    14336045    9145148     0.940458    112663887   119796793   103441307   9096916     104448024   10662117    4560988     0.702906    43878888    62425005    45888701    9328529     56328571    12019108    5415668     0.160341    2747576     17135816    17068259    15516850    17107123    15540718    14325508    0.872761    24641178    28233583    22122863    249914      1714384     252219      122329      
56      0.893865    102942242   115165317   69960091    17712100    70337095    17799452    11758719    0.937847    119429021   127343835   108934818   9917114     110199144   11656515    4911087     0.681921    46643896    68400717    48897606    10268161    61747902    13321754    5852932     0.144451    2588274     17917980    17833971    16407693    17873631    16438536    15259203    0.867855    25980563    29936542    23067155    295129      1834650     298964      131958      
64      0.880286    104566743   118787267   73348760    20329597    73747075    20427384    13724422    0.934069    128472171   137540382   118144980   11183856    119722495   13290752    5383800     0.652160    46741216    71671410    50027387    10915688    65122462    14421671    6329136     0.118573    2166330     18269999    18186193    16997658    18230532    17034185    16022803    0.865991    25800756    29793322    22688325    303968      1786120     308406      128135      
72      0.870134    95975826    110300097   68784060    20356186    69166568    20455927    13842022    0.930746    133202934   143114195   123492835   11936015    125321615   14333917    5684579     0.601445    42313649    70353353    46476014    10286722    64535377    14263011    6004052     0.093074    1746414     18763801    18709922    17725200    18748573    17759676    16944260    0.864781    25178492    29115450    22031463    303209      1697669     307636      120285      
80      0.862018    103823142   120442019   74981107    23388461    75452499    23509864    16026082    0.918870    137417334   149550322   131258315   14083199    133313888   16968986    7191628     0.611717    48037080    78528240    52870699    11977668    72120906    16293912    6924709     0.091297    1638521     17947086    17842580    16950530    17886110    16994237    16221328    0.858881    24468128    28488367    21633991    318684      1685360     323252      120590      
88      0.858396    89774811    104584421   65669985    21051625    66101636    21169411    14260173    0.916056    142144112   155169666   135982569   14907756    138335483   18044122    7536274     0.523799    36373303    69441298    41725292    9292483     64432310    14223723    5429737     0.083011    1504149     18119824    17987296    17171094    18037644    17219581    16516840    0.854873    23338943    27301081    20631665    319509      1588570     323740      114831      
96      0.853565    100735893   118017903   74254918    24564089    74786910    24713720    16600387    0.915328    142103611   155248913   135708801   15087548    138165547   18245198    7530906     0.522248    38752944    74204112    43848016    10362422    68802502    14822256    6036848     0.076328    1438199     18842434    18735898    17932469    18796781    17999904    17275917    0.848728    23361907    27525787    20820708    345973      1637098     350505      121100      
